datetime,count
2011/03/28 16:00:00,104.3748212525343
2011/03/28 17:00:00,195.3537152969321
2011/03/28 18:00:00,179.4550302213429
2011/03/28 19:00:00,141.47008163929289
2011/03/28 20:00:00,89.4189554394457
2011/03/28 21:00:00,64.01553206590468
2011/03/28 22:00:00,47.966471629867804
2011/03/28 23:00:00,20.516373900227368
2011/03/29 00:00:00,10.693987401435542
2011/03/29 01:00:00,3.987742808945236
2011/03/29 02:00:00,2.894381372693443
2011/03/29 03:00:00,2.1732342697226104
2011/03/29 04:00:00,2.674251816935878
2011/03/29 05:00:00,8.536892624858925
2011/03/29 06:00:00,39.511823384173496
2011/03/29 07:00:00,101.59324802589688
2011/03/29 08:00:00,240.47704141778004
2011/03/29 09:00:00,111.51207941487235
2011/03/29 10:00:00,60.48284590320924
2011/03/29 11:00:00,62.6330977289469
2011/03/29 12:00:00,86.42038627906481
2011/03/29 13:00:00,82.41964837855383
2011/03/29 14:00:00,78.99236761518024
2011/03/29 15:00:00,95.1229155419188
2011/03/29 16:00:00,129.23623127561646
2011/03/29 17:00:00,265.7389567072691
2011/03/29 18:00:00,226.84230979109734
2011/03/29 19:00:00,138.6353564015069
2011/03/29 20:00:00,104.58498272438304
2011/03/29 21:00:00,64.41984835473635
2011/03/29 22:00:00,52.36974762965491
2011/03/29 23:00:00,27.438635467471297
2011/03/30 00:00:00,18.914127054759998
2011/03/30 01:00:00,5.7180308981151295
2011/03/30 02:00:00,5.075422150688666
2011/03/30 03:00:00,2.9905480003095537
2011/03/30 04:00:00,3.432819985856533
2011/03/30 05:00:00,12.578927119606508
2011/03/30 06:00:00,51.70447386862424
2011/03/30 07:00:00,121.29941263844805
2011/03/30 08:00:00,245.50649198748846
2011/03/30 09:00:00,123.1500141061986
2011/03/30 10:00:00,61.02738766309015
2011/03/30 11:00:00,65.45782393351821
2011/03/30 12:00:00,82.23644120104089
2011/03/30 13:00:00,83.69847165386153
2011/03/30 14:00:00,65.66029096647853
2011/03/30 15:00:00,31.323179038340577
2011/03/30 16:00:00,45.736057264210935
2011/03/30 17:00:00,106.74046255806267
2011/03/30 18:00:00,142.54868894516912
2011/03/30 19:00:00,110.51109463711056
2011/03/30 20:00:00,38.60791164789234
2011/03/30 21:00:00,64.50216315548055
2011/03/30 22:00:00,29.19442111021419
2011/03/30 23:00:00,14.982590020575971
2011/03/31 00:00:00,7.581102683995007
2011/03/31 01:00:00,6.553166427643314
2011/03/31 02:00:00,5.203682877311128
2011/03/31 03:00:00,2.9569840817284456
2011/03/31 04:00:00,2.941131549107298
2011/03/31 05:00:00,8.693033425165362
2011/03/31 06:00:00,24.874537741959838
2011/03/31 07:00:00,80.89608601633742
2011/03/31 08:00:00,280.0655383532992
2011/03/31 09:00:00,81.22549843239504
2011/03/31 10:00:00,36.69454714668241
2011/03/31 11:00:00,34.45723003522963
2011/03/31 12:00:00,38.24054941994237
2011/03/31 13:00:00,39.60463295123524
2011/03/31 14:00:00,35.1246178000952
2011/03/31 15:00:00,30.076585071021906
2011/03/31 16:00:00,75.13458539454109
2011/03/31 17:00:00,147.00516032736155
2011/03/31 18:00:00,154.99797779318516
2011/03/31 19:00:00,116.15027886019637
2011/03/31 20:00:00,39.40471345571088
2011/03/31 21:00:00,53.76905010572147
2011/03/31 22:00:00,29.5557721519738
2011/03/31 23:00:00,23.877047852724903
2011/04/20 00:00:00,20.99503558567705
2011/04/20 01:00:00,7.285071250721554
2011/04/20 02:00:00,5.617401491355845
2011/04/20 03:00:00,3.523226803796653
2011/04/20 04:00:00,3.169373126609573
2011/04/20 05:00:00,12.733576949165723
2011/04/20 06:00:00,58.46478188059984
2011/04/20 07:00:00,160.38300538413642
2011/04/20 08:00:00,378.291052097429
2011/04/20 09:00:00,200.0199022437286
2011/04/20 10:00:00,108.96512234093831
2011/04/20 11:00:00,121.12268457359201
2011/04/20 12:00:00,153.0296463806629
2011/04/20 13:00:00,148.2713204678559
2011/04/20 14:00:00,123.13598583622081
2011/04/20 15:00:00,141.59577283860432
2011/04/20 16:00:00,203.88680686091425
2011/04/20 17:00:00,401.82330060324483
2011/04/20 18:00:00,400.94142751516995
2011/04/20 19:00:00,299.9361210833712
2011/04/20 20:00:00,202.04227516272837
2011/04/20 21:00:00,169.21950711821813
2011/04/20 22:00:00,117.19631286681854
2011/04/20 23:00:00,62.51857620466816
2011/04/21 00:00:00,23.568816908159732
2011/04/21 01:00:00,12.456999473238634
2011/04/21 02:00:00,8.162124244656532
2011/04/21 03:00:00,4.0480743899548015
2011/04/21 04:00:00,3.7178188205492018
2011/04/21 05:00:00,14.21087676487007
2011/04/21 06:00:00,55.71338081474539
2011/04/21 07:00:00,160.6727736905331
2011/04/21 08:00:00,321.12507282543095
2011/04/21 09:00:00,164.280330400452
2011/04/21 10:00:00,95.27999212623781
2011/04/21 11:00:00,107.18290828275488
2011/04/21 12:00:00,142.66805876382654
2011/04/21 13:00:00,147.05363141211393
2011/04/21 14:00:00,130.01404890901404
2011/04/21 15:00:00,148.69037256160047
2011/04/21 16:00:00,203.838244642864
2011/04/21 17:00:00,387.72717825266227
2011/04/21 18:00:00,351.641926091103
2011/04/21 19:00:00,233.88971305841847
2011/04/21 20:00:00,158.69566581032407
2011/04/21 21:00:00,123.3436738765695
2011/04/21 22:00:00,94.96333248941869
2011/04/21 23:00:00,57.18778725417398
2011/04/22 00:00:00,31.319889870833766
2011/04/22 01:00:00,14.601579160978876
2011/04/22 02:00:00,8.503498531209548
2011/04/22 03:00:00,4.402467325586246
2011/04/22 04:00:00,3.6433908636476064
2011/04/22 05:00:00,12.767460365164006
2011/04/22 06:00:00,53.919358298915824
2011/04/22 07:00:00,138.261653790895
2011/04/22 08:00:00,323.7181062686585
2011/04/22 09:00:00,109.64354855442019
2011/04/22 10:00:00,94.30516301033971
2011/04/22 11:00:00,68.53963499599669
2011/04/22 12:00:00,71.07187845097803
2011/04/22 13:00:00,50.191273670216304
2011/04/22 14:00:00,33.48625677347852
2011/04/22 15:00:00,48.37098873719126
2011/04/22 16:00:00,77.96681808829183
2011/04/22 17:00:00,96.9061398815911
2011/04/22 18:00:00,80.64702156400023
2011/04/22 19:00:00,63.303958018930764
2011/04/22 20:00:00,41.46409393143297
2011/04/22 21:00:00,40.83526786614313
2011/04/22 22:00:00,38.30854228627829
2011/04/22 23:00:00,41.28206724874103
2011/04/23 00:00:00,25.17892806379759
2011/04/23 01:00:00,25.83410048853231
2011/04/23 02:00:00,30.459206513662732
2011/04/23 03:00:00,15.05790233047681
2011/04/23 04:00:00,3.500261589571225
2011/04/23 05:00:00,3.0906440595035845
2011/04/23 06:00:00,6.7744757049998325
2011/04/23 07:00:00,11.915768938642168
2011/04/23 08:00:00,41.385642993973384
2011/04/23 09:00:00,60.002156321509325
2011/04/23 10:00:00,163.6742395636936
2011/04/23 11:00:00,182.00633305162205
2011/04/23 12:00:00,261.58302854518865
2011/04/23 13:00:00,258.0854386870018
2011/04/23 14:00:00,274.443196389787
2011/04/23 15:00:00,299.20469308665423
2011/04/23 16:00:00,312.4234750529302
2011/04/23 17:00:00,281.0413153788045
2011/04/23 18:00:00,255.12700487064754
2011/04/23 19:00:00,196.01251244325059
2011/04/23 20:00:00,138.2518421978701
2011/04/23 21:00:00,131.33427011856776
2011/04/23 22:00:00,111.49919006578433
2011/04/23 23:00:00,95.03988608226375
2011/04/24 00:00:00,70.97456362135051
2011/04/24 01:00:00,53.124555439186324
2011/04/24 02:00:00,43.91407101983738
2011/04/24 03:00:00,22.291466703927227
2011/04/24 04:00:00,6.952547602890815
2011/04/24 05:00:00,4.82947089255696
2011/04/24 06:00:00,4.980001478731626
2011/04/24 07:00:00,14.387600093674063
2011/04/24 08:00:00,62.37082843341527
2011/04/24 09:00:00,152.55924246685018
2011/04/24 10:00:00,254.00351796166171
2011/04/24 11:00:00,307.9881535957074
2011/04/24 12:00:00,383.00681407383905
2011/04/24 13:00:00,347.63627747773876
2011/04/24 14:00:00,361.76275827478025
2011/04/24 15:00:00,331.93204442140205
2011/04/24 16:00:00,327.5613282667761
2011/04/24 17:00:00,315.5177557494834
2011/04/24 18:00:00,282.07718948964646
2011/04/24 19:00:00,129.4265956154048
2011/04/24 20:00:00,102.69856749523808
2011/04/24 21:00:00,54.57740969259883
2011/04/24 22:00:00,35.146343048384274
2011/04/24 23:00:00,30.891250698384372
2011/04/25 00:00:00,9.034096170540527
2011/04/25 01:00:00,8.468814389834373
2011/04/25 02:00:00,9.424379610546053
2011/04/25 03:00:00,3.802378826028761
2011/04/25 04:00:00,5.605158144966551
2011/04/25 05:00:00,5.924631840567511
2011/04/25 06:00:00,46.144367246706565
2011/04/25 07:00:00,178.61776061401858
2011/04/25 08:00:00,368.1025090648526
2011/04/25 09:00:00,213.12151482823535
2011/04/25 10:00:00,112.40595707601673
2011/04/25 11:00:00,126.31021951065348
2011/04/25 12:00:00,147.18892163298997
2011/04/25 13:00:00,145.69086733345807
2011/04/25 14:00:00,133.203822179751
2011/04/25 15:00:00,139.74618202504095
2011/04/25 16:00:00,215.44254885598681
2011/04/25 17:00:00,411.8361131291768
2011/04/25 18:00:00,415.0348732105186
2011/04/25 19:00:00,302.90613608696475
2011/04/25 20:00:00,199.1024641412806
2011/04/25 21:00:00,159.11736683814664
2011/04/25 22:00:00,92.49589551149427
2011/04/25 23:00:00,42.86798916618673
2011/04/26 00:00:00,19.903158365465224
2011/04/26 01:00:00,8.965865101817345
2011/04/26 02:00:00,5.386387738797267
2011/04/26 03:00:00,3.2577841744740508
2011/04/26 04:00:00,4.358552695683675
2011/04/26 05:00:00,14.57127406990573
2011/04/26 06:00:00,62.356043436481215
2011/04/26 07:00:00,209.62806046768347
2011/04/26 08:00:00,386.4288490934655
2011/04/26 09:00:00,177.20582029457762
2011/04/26 10:00:00,107.18998936932385
2011/04/26 11:00:00,126.57773685038704
2011/04/26 12:00:00,145.88099372069334
2011/04/26 13:00:00,129.5854639528743
2011/04/26 14:00:00,124.78863876550712
2011/04/26 15:00:00,138.15682244090925
2011/04/26 16:00:00,205.24338846726576
2011/04/26 17:00:00,407.3635728339835
2011/04/26 18:00:00,391.6578505576874
2011/04/26 19:00:00,286.01884090980894
2011/04/26 20:00:00,194.88507734236518
2011/04/26 21:00:00,137.43828867648105
2011/04/26 22:00:00,88.98920275556341
2011/04/26 23:00:00,45.89278717878074
2011/04/27 00:00:00,24.227591660960854
2011/04/27 01:00:00,12.105545907548459
2011/04/27 02:00:00,5.433254347560819
2011/04/27 03:00:00,3.2094976647486515
2011/04/27 04:00:00,3.01326770961054
2011/04/27 05:00:00,10.808037811640748
2011/04/27 06:00:00,47.870369954466696
2011/04/27 07:00:00,175.8765819831438
2011/04/27 08:00:00,335.7076231372722
2011/04/27 09:00:00,104.97988669978179
2011/04/27 10:00:00,88.47025727407427
2011/04/27 11:00:00,100.28080145342065
2011/04/27 12:00:00,129.02657698785993
2011/04/27 13:00:00,121.79017402756328
2011/04/27 14:00:00,130.39990299680392
2011/04/27 15:00:00,136.97922327419974
2011/04/27 16:00:00,197.09914360344095
2011/04/27 17:00:00,223.1181527119834
2011/04/27 18:00:00,213.51883932887088
2011/04/27 19:00:00,252.84700713864538
2011/04/27 20:00:00,170.77441300606276
2011/04/27 21:00:00,130.2539375962095
2011/04/27 22:00:00,53.92132916038932
2011/04/27 23:00:00,21.089438461130225
2011/04/28 00:00:00,23.257023016806983
2011/04/28 01:00:00,12.096382978496854
2011/04/28 02:00:00,6.549387914488221
2011/04/28 03:00:00,4.335707278815769
2011/04/28 04:00:00,3.900583623151393
2011/04/28 05:00:00,15.516736463508973
2011/04/28 06:00:00,67.74097960055377
2011/04/28 07:00:00,186.68030815525555
2011/04/28 08:00:00,368.9251403404023
2011/04/28 09:00:00,90.63718919870026
2011/04/28 10:00:00,83.0473570205785
2011/04/28 11:00:00,98.06682617268983
2011/04/28 12:00:00,132.37121201008907
2011/04/28 13:00:00,108.21722162150068
2011/04/28 14:00:00,113.009542867662
2011/04/28 15:00:00,150.68573242166457
2011/04/28 16:00:00,198.69814042161207
2011/04/28 17:00:00,402.24232516488735
2011/04/28 18:00:00,389.78681868347115
2011/04/28 19:00:00,283.6395707482343
2011/04/28 20:00:00,197.5588288739166
2011/04/28 21:00:00,160.94740711908625
2011/04/28 22:00:00,113.17452958927117
2011/04/28 23:00:00,77.50103171412705
2011/04/29 00:00:00,39.21007508128043
2011/04/29 01:00:00,24.229360274334137
2011/04/29 02:00:00,13.039686999687964
2011/04/29 03:00:00,5.873895926564455
2011/04/29 04:00:00,4.484211822473101
2011/04/29 05:00:00,15.024257829200202
2011/04/29 06:00:00,68.51230894751092
2011/04/29 07:00:00,194.45297467889813
2011/04/29 08:00:00,410.35430425588186
2011/04/29 09:00:00,206.5952377229245
2011/04/29 10:00:00,131.7883441995925
2011/04/29 11:00:00,163.02048159893044
2011/04/29 12:00:00,197.15113824648284
2011/04/29 13:00:00,191.1765631197225
2011/04/29 14:00:00,182.7520194975039
2011/04/29 15:00:00,171.94449745870034
2011/04/29 16:00:00,231.73098823477477
2011/04/29 17:00:00,370.98669755125877
2011/04/29 18:00:00,331.41248960123295
2011/04/29 19:00:00,209.42503505033716
2011/04/29 20:00:00,147.25142974860663
2011/04/29 21:00:00,119.98043861826352
2011/04/29 22:00:00,93.8655490761917
2011/04/29 23:00:00,66.13173193815787
2011/04/30 00:00:00,56.71758140407806
2011/04/30 01:00:00,49.53059417435052
2011/04/30 02:00:00,36.50237718202959
2011/04/30 03:00:00,14.262654304089635
2011/04/30 04:00:00,5.143849288243857
2011/04/30 05:00:00,5.6395659298040695
2011/04/30 06:00:00,10.79756029009232
2011/04/30 07:00:00,33.05247895606151
2011/04/30 08:00:00,87.99789254946818
2011/04/30 09:00:00,117.90962782506047
2011/04/30 10:00:00,217.4418301893842
2011/04/30 11:00:00,261.2373975967217
2011/04/30 12:00:00,339.5938646444325
2011/04/30 13:00:00,349.4722148133522
2011/04/30 14:00:00,334.92683223438587
2011/04/30 15:00:00,341.01904506629097
2011/04/30 16:00:00,325.45543665525355
2011/04/30 17:00:00,290.77711322664885
2011/04/30 18:00:00,246.60237179862315
2011/04/30 19:00:00,198.28806522889542
2011/04/30 20:00:00,137.84877330101176
2011/04/30 21:00:00,112.3412669569472
2011/04/30 22:00:00,91.72475714262899
2011/04/30 23:00:00,76.48993590375612
2011/05/20 00:00:00,45.58672812971705
2011/05/20 01:00:00,21.49292250116851
2011/05/20 02:00:00,15.37799715561529
2011/05/20 03:00:00,9.148901705502645
2011/05/20 04:00:00,5.763466326994642
2011/05/20 05:00:00,23.812979183277296
2011/05/20 06:00:00,112.37556510792315
2011/05/20 07:00:00,282.9422314712659
2011/05/20 08:00:00,417.99285189501705
2011/05/20 09:00:00,254.87278436820333
2011/05/20 10:00:00,171.14413046278463
2011/05/20 11:00:00,184.59379382406883
2011/05/20 12:00:00,231.5551279957593
2011/05/20 13:00:00,190.32659352700892
2011/05/20 14:00:00,218.64643718635136
2011/05/20 15:00:00,220.7836092055985
2011/05/20 16:00:00,321.17718691245574
2011/05/20 17:00:00,548.0512954074842
2011/05/20 18:00:00,470.9830008309592
2011/05/20 19:00:00,356.269945222881
2011/05/20 20:00:00,258.44390441681617
2011/05/20 21:00:00,206.46734473785025
2011/05/20 22:00:00,189.0795932118225
2011/05/20 23:00:00,141.82301025108796
2011/05/21 00:00:00,116.718528510658
2011/05/21 01:00:00,74.46910307060864
2011/05/21 02:00:00,66.69642765470697
2011/05/21 03:00:00,25.449327000068525
2011/05/21 04:00:00,9.15733262956288
2011/05/21 05:00:00,10.938936466181039
2011/05/21 06:00:00,23.061407650485545
2011/05/21 07:00:00,67.63987579510533
2011/05/21 08:00:00,139.01636844577752
2011/05/21 09:00:00,222.29324666001105
2011/05/21 10:00:00,291.57082679136346
2011/05/21 11:00:00,354.2291559717539
2011/05/21 12:00:00,444.99281499052637
2011/05/21 13:00:00,465.7981853327389
2011/05/21 14:00:00,433.1862743656999
2011/05/21 15:00:00,419.693846298065
2011/05/21 16:00:00,439.0472223188007
2011/05/21 17:00:00,393.7964445669369
2011/05/21 18:00:00,357.33741844848754
2011/05/21 19:00:00,291.3125373189261
2011/05/21 20:00:00,278.0867465309782
2011/05/21 21:00:00,214.06003584602428
2011/05/21 22:00:00,169.5331758452327
2011/05/21 23:00:00,137.51998711977137
2011/05/22 00:00:00,116.23936072722569
2011/05/22 01:00:00,94.16027922016609
2011/05/22 02:00:00,91.91838610144833
2011/05/22 03:00:00,30.934410374745543
2011/05/22 04:00:00,10.09182079740544
2011/05/22 05:00:00,6.760337928775965
2011/05/22 06:00:00,16.576324081196127
2011/05/22 07:00:00,42.591467991105894
2011/05/22 08:00:00,96.81551629587044
2011/05/22 09:00:00,196.85373690992023
2011/05/22 10:00:00,287.52826482975667
2011/05/22 11:00:00,355.105019820123
2011/05/22 12:00:00,428.8566733649989
2011/05/22 13:00:00,452.4314475489462
2011/05/22 14:00:00,298.04673705797103
2011/05/22 15:00:00,400.47738752099565
2011/05/22 16:00:00,398.5411788949635
2011/05/22 17:00:00,366.2351720082881
2011/05/22 18:00:00,338.9940805785655
2011/05/22 19:00:00,278.3590963751104
2011/05/22 20:00:00,225.39844959145955
2011/05/22 21:00:00,171.92847999528772
2011/05/22 22:00:00,123.87541763812779
2011/05/22 23:00:00,66.6585082071812
2011/05/23 00:00:00,29.703154168594534
2011/05/23 01:00:00,17.613495735125618
2011/05/23 02:00:00,8.196645310897575
2011/05/23 03:00:00,5.063324848941949
2011/05/23 04:00:00,6.634376002140346
2011/05/23 05:00:00,22.03497879297794
2011/05/23 06:00:00,102.81082605357203
2011/05/23 07:00:00,190.51910856932827
2011/05/23 08:00:00,330.9415950492756
2011/05/23 09:00:00,153.4916626126561
2011/05/23 10:00:00,122.42435252600384
2011/05/23 11:00:00,143.94771035004445
2011/05/23 12:00:00,175.5797014501958
2011/05/23 13:00:00,165.36282097817679
2011/05/23 14:00:00,167.9515933140597
2011/05/23 15:00:00,171.83661498200487
2011/05/23 16:00:00,255.82499466056504
2011/05/23 17:00:00,406.05803053217613
2011/05/23 18:00:00,461.22922003790563
2011/05/23 19:00:00,375.36021644790355
2011/05/23 20:00:00,198.25303905967314
2011/05/23 21:00:00,141.7259621544973
2011/05/23 22:00:00,61.28349637413482
2011/05/23 23:00:00,55.7647310324817
2011/05/24 00:00:00,14.121437396649446
2011/05/24 01:00:00,7.606729439530626
2011/05/24 02:00:00,5.267592680224469
2011/05/24 03:00:00,4.672385488246034
2011/05/24 04:00:00,5.375589175891646
2011/05/24 05:00:00,16.61044245063054
2011/05/24 06:00:00,70.61580879041966
2011/05/24 07:00:00,257.4507534200645
2011/05/24 08:00:00,273.66236315152224
2011/05/24 09:00:00,248.1240808134223
2011/05/24 10:00:00,130.5733063656687
2011/05/24 11:00:00,145.68746472971932
2011/05/24 12:00:00,180.48515976133234
2011/05/24 13:00:00,167.4880762023985
2011/05/24 14:00:00,151.7281096092274
2011/05/24 15:00:00,168.92275184676234
2011/05/24 16:00:00,276.5424741161188
2011/05/24 17:00:00,538.858431217669
2011/05/24 18:00:00,516.0600671127247
2011/05/24 19:00:00,405.2405104257491
2011/05/24 20:00:00,267.9780679000106
2011/05/24 21:00:00,189.83198450065512
2011/05/24 22:00:00,81.27416750866168
2011/05/24 23:00:00,99.08591826617702
2011/05/25 00:00:00,28.85431436668051
2011/05/25 01:00:00,12.753034096362542
2011/05/25 02:00:00,6.062864739834284
2011/05/25 03:00:00,6.760113503046311
2011/05/25 04:00:00,6.2052808821166545
2011/05/25 05:00:00,25.237793229335438
2011/05/25 06:00:00,82.11993820071366
2011/05/25 07:00:00,320.15578223678057
2011/05/25 08:00:00,479.116067793739
2011/05/25 09:00:00,207.20510558103163
2011/05/25 10:00:00,138.27997851043528
2011/05/25 11:00:00,142.94358918259314
2011/05/25 12:00:00,173.91323266747304
2011/05/25 13:00:00,171.57566495678472
2011/05/25 14:00:00,159.99249669696292
